date,dew_point_f_avg,dew_point_f_high,dew_point_f_low,events,humidity_%_avg,humidity_%_high,humidity_%_low,precip_in_sum,sea_level_press_in_avg,sea_level_press_in_high,sea_level_press_in_low,temp_f_avg,temp_f_high,temp_f_low,visibility_mi_avg,visibility_mi_high,visibility_mi_low,wind_gust_mph_high,wind_mph_avg,wind_mph_high
2012-06-08,47.0,51.0,43.0, ,58.0,80.0,41.0,0.0,29.87,29.89,29.84,62.0,75.0,51.0,10.0,10.0,8.0,132.0,14.0,30.0
2012-06-09,42.0,45.0,36.0, ,55.0,83.0,23.0,0.0,29.84,29.88,29.79,62.0,75.0,48.0,10.0,10.0,8.0,28.0,10.0,22.0
2012-06-10,45.0,51.0,33.0, ,56.0,80.0,19.0,0.0,29.87,29.91,29.83,64.0,81.0,48.0,10.0,10.0,9.0,0.0,3.0,14.0
2012-06-11,51.0,54.0,46.0,Fog,80.0,100.0,51.0,0.0,29.95,29.98,29.9,60.0,73.0,48.0,7.0,10.0,0.0,0.0,4.0,10.0
2012-06-12,51.0,53.0,50.0, ,84.0,100.0,51.0,0.0,29.96,29.99,29.91,62.0,75.0,51.0,6.0,10.0,2.0,25.0,4.0,13.0
2012-06-13,50.0,51.0,48.0, ,80.0,97.0,57.0,0.0,29.88,29.91,29.83,58.0,68.0,51.0,9.0,10.0,3.0,21.0,7.0,16.0
2012-06-14,50.0,51.0,48.0, ,75.0,89.0,56.0,0.0,29.85,29.88,29.82,58.0,66.0,51.0,10.0,10.0,7.0,0.0,4.0,12.0
2012-06-15,50.0,52.0,48.0, ,74.0,89.0,52.0,0.0,29.84,29.86,29.82,60.0,72.0,51.0,10.0,10.0,7.0,0.0,4.0,14.0
2012-06-16,52.0,54.0,47.0, ,72.0,89.0,45.0,0.0,29.85,29.89,29.81,64.0,77.0,51.0,10.0,10.0,8.0,0.0,2.0,10.0
2012-06-17,54.0,57.0,52.0, ,83.0,100.0,52.0,0.0,29.91,29.94,29.88,64.0,75.0,53.0,7.0,10.0,1.0,0.0,2.0,8.0
2012-06-18,53.0,55.0,52.0, ,83.0,100.0,51.0,0.0,29.92,29.96,29.88,62.0,73.0,53.0,7.0,10.0,2.0,0.0,3.0,16.0
2012-06-19,51.0,52.0,50.0, ,76.0,94.0,47.0,0.0,29.9,29.95,29.85,62.0,72.0,53.0,10.0,10.0,7.0,17.0,5.0,15.0
2012-06-20,52.0,54.0,51.0, ,76.0,94.0,48.0,0.0,29.86,29.9,29.83,64.0,75.0,53.0,9.0,10.0,4.0,0.0,5.0,10.0
2012-06-21,51.0,54.0,50.0, ,76.0,94.0,55.0,0.0,29.94,29.99,29.88,62.0,70.0,55.0,10.0,10.0,5.0,0.0,9.0,54.0
2012-06-22,50.0,52.0,48.0, ,72.0,87.0,52.0,0.0,29.93,29.96,29.88,60.0,68.0,53.0,10.0,10.0,10.0,17.0,9.0,20.0
2012-06-23,50.0,53.0,45.0, ,72.0,88.0,48.0,0.0,29.89,29.95,29.86,61.0,69.0,54.0,10.0,10.0,10.0,30.0,9.0,23.0
2012-06-24,47.0,50.0,45.0, ,67.0,90.0,42.0,0.0,29.99,30.04,29.95,58.0,71.0,48.0,10.0,10.0,10.0,28.0,9.0,21.0
2012-06-25,48.0,52.0,44.0, ,69.0,88.0,40.0,0.0,30.04,30.07,30.02,61.0,71.0,51.0,10.0,10.0,10.0,32.0,8.0,26.0
2012-06-26,47.0,50.0,45.0, ,61.0,87.0,30.0,0.0,29.91,30.01,29.84,64.0,82.0,50.0,10.0,10.0,10.0,33.0,9.0,25.0
2012-06-27,48.0,52.0,44.0, ,62.0,83.0,31.0,0.0,29.88,29.96,29.84,63.0,78.0,48.0,10.0,10.0,10.0,0.0,5.0,21.0
2012-06-28,51.0,53.0,45.0, ,73.0,94.0,30.0,0.0,30.01,30.08,29.96,66.0,82.0,51.0,10.0,10.0,5.0,0.0,4.0,21.0
2012-06-29,52.0,54.0,50.0, ,86.0,100.0,48.0,0.0,30.05,30.07,30.02,62.0,75.0,51.0,7.0,10.0,1.0,36.0,4.0,22.0
2012-06-30,54.0,55.0,52.0, ,83.0,97.0,51.0,0.0,29.97,30.03,29.93,63.0,75.0,54.0,8.0,10.0,2.0,81.0,7.0,23.0
2012-07-01,55.0,57.0,54.0, ,85.0,100.0,56.0,0.0,29.92,29.96,29.88,63.0,72.0,55.0,6.0,10.0,1.0,32.0,7.0,26.0
2012-07-02,54.0,57.0,50.0, ,77.0,93.0,57.0,0.0,29.89,29.91,29.87,64.0,73.0,55.0,9.0,10.0,3.0,25.0,5.0,20.0
2012-07-03,52.0,54.0,49.0, ,76.0,94.0,45.0,0.0,29.9,29.93,29.86,64.0,77.0,53.0,8.0,10.0,2.0,0.0,3.0,13.0
2012-07-04,53.0,55.0,52.0, ,78.0,93.0,60.0,0.0,29.92,29.95,29.88,60.0,68.0,55.0,10.0,10.0,5.0,108.0,7.0,44.0
2012-07-05,53.0,55.0,50.0, ,76.0,93.0,55.0,0.0,29.98,30.01,29.94,62.0,71.0,54.0,9.0,10.0,2.0,18.0,5.0,15.0
2012-07-06,52.0,54.0,48.0, ,76.0,93.0,50.0,0.0,30.0,30.03,29.97,62.0,75.0,51.0,10.0,10.0,8.0,16.0,4.0,16.0
2012-07-07,52.0,55.0,50.0,Fog,83.0,100.0,45.0,0.0,30.0,30.02,29.97,64.0,77.0,51.0,7.0,10.0,0.0,0.0,2.0,9.0
2012-07-08,53.0,54.0,51.0, ,80.0,96.0,48.0,0.0,30.02,30.05,29.98,63.0,73.0,53.0,9.0,10.0,3.0,127.0,5.0,30.0
2012-07-09,53.0,54.0,51.0, ,76.0,94.0,46.0,0.0,29.97,30.01,29.92,64.0,77.0,54.0,10.0,10.0,7.0,40.0,9.0,24.0
2012-07-10,52.0,54.0,51.0, ,79.0,96.0,43.0,0.0,29.9,29.93,29.84,65.0,78.0,53.0,7.0,10.0,2.0,0.0,5.0,12.0
2012-07-11,52.0,54.0,51.0, ,74.0,96.0,45.0,0.0,29.87,29.9,29.82,64.0,77.0,53.0,8.0,10.0,3.0,0.0,3.0,10.0
2012-07-12,52.0,54.0,50.0, ,79.0,100.0,39.0,0.0,29.86,29.92,29.83,66.0,80.0,51.0,9.0,10.0,3.0,26.0,4.0,15.0
2012-07-13,52.0,54.0,51.0, ,79.0,97.0,42.0,0.0,29.91,29.96,29.85,66.0,80.0,52.0,8.0,10.0,1.0,0.0,5.0,15.0
2012-07-14,52.0,54.0,51.0, ,75.0,90.0,49.0,0.0,29.96,30.01,29.91,63.0,73.0,54.0,10.0,10.0,9.0,38.0,6.0,17.0
2012-07-15,52.0,53.0,52.0, ,73.0,83.0,51.0,0.0,29.93,29.96,29.88,64.0,72.0,57.0,10.0,10.0,10.0,0.0,4.0,8.0
2012-07-16,52.0,53.0,51.0, ,71.0,88.0,54.0,0.0,29.93,29.96,29.91,62.0,70.0,55.0,10.0,10.0,10.0,21.0,6.0,16.0
2012-07-17,53.0,54.0,52.0, ,67.0,83.0,53.0,0.0,29.97,30.0,29.94,65.0,71.0,59.0,10.0,10.0,10.0,30.0,4.0,15.0
2012-07-18,52.0,53.0,49.0, ,67.0,83.0,48.0,0.0,29.97,29.99,29.94,64.0,77.0,55.0,10.0,10.0,10.0,129.0,7.0,21.0
2012-07-19,54.0,55.0,52.0,Rain,66.0,89.0,40.0,0.0,29.98,30.02,29.95,68.0,80.0,57.0,10.0,10.0,10.0,0.0,8.0,18.0
2012-07-20,53.0,54.0,51.0, ,73.0,94.0,42.0,0.0,30.0,30.03,29.97,65.0,77.0,53.0,10.0,10.0,6.0,39.0,6.0,15.0
2012-07-21,53.0,55.0,51.0, ,79.0,100.0,42.0,0.0,29.95,29.99,29.9,65.0,81.0,51.0,8.0,10.0,1.0,17.0,4.0,10.0
2012-07-22,53.0,55.0,52.0, ,79.0,94.0,51.0,0.0,29.95,29.99,29.92,64.0,73.0,55.0,9.0,10.0,3.0,24.0,5.0,15.0
2012-07-23,53.0,54.0,52.0, ,78.0,94.0,48.0,0.0,29.98,30.01,29.94,64.0,73.0,55.0,9.0,10.0,3.0,0.0,4.0,13.0
2012-07-24,52.0,52.0,50.0, ,72.0,88.0,45.0,0.0,29.99,30.02,29.95,64.0,73.0,54.0,10.0,10.0,7.0,0.0,4.0,12.0
2012-07-25,51.0,54.0,46.0, ,78.0,94.0,49.0,0.0,30.0,30.04,29.96,62.0,73.0,51.0,9.0,10.0,2.0,140.0,2.0,13.0
2012-07-26,51.0,52.0,49.0, ,74.0,87.0,53.0,0.0,29.99,30.04,29.97,62.0,72.0,53.0,10.0,10.0,10.0,0.0,3.0,12.0
2012-07-27,51.0,54.0,49.0, ,73.0,88.0,46.0,0.0,30.01,30.05,29.98,63.0,73.0,53.0,10.0,10.0,7.0,50.0,7.0,21.0
2012-07-28,53.0,54.0,52.0, ,74.0,94.0,49.0,0.0,30.0,30.03,29.97,64.0,73.0,55.0,10.0,10.0,7.0,28.0,9.0,21.0
2012-07-29,52.0,54.0,51.0, ,78.0,94.0,46.0,0.0,29.99,30.03,29.94,63.0,73.0,53.0,9.0,10.0,4.0,0.0,8.0,18.0
2012-07-30,52.0,54.0,51.0, ,81.0,100.0,38.0,0.0,29.96,30.0,29.9,66.0,81.0,51.0,7.0,10.0,1.0,0.0,3.0,12.0
2012-07-31,52.0,53.0,50.0, ,77.0,100.0,39.0,0.0,29.99,30.03,29.96,66.0,82.0,51.0,8.0,10.0,1.0,25.0,3.0,13.0
2012-08-01,52.0,52.0,50.0, ,78.0,100.0,39.0,0.0,30.03,30.06,29.98,64.0,79.0,51.0,8.0,10.0,1.0,78.0,4.0,14.0
2012-08-02,52.0,54.0,52.0, ,81.0,100.0,46.0,0.0,29.98,30.02,29.92,64.0,75.0,53.0,8.0,10.0,2.0,0.0,4.0,15.0
2012-08-03,53.0,54.0,51.0, ,84.0,100.0,51.0,0.0,29.91,29.96,29.85,62.0,75.0,53.0,8.0,10.0,2.0,22.0,6.0,16.0
2012-08-04,54.0,56.0,53.0,"Rain,Thunderstorm",83.0,94.0,48.0,0.01,29.92,29.98,29.86,65.0,75.0,55.0,10.0,10.0,10.0,54.0,5.0,15.0
2012-08-05,54.0,55.0,52.0, ,76.0,93.0,52.0,0.0,30.01,30.05,29.98,64.0,75.0,55.0,10.0,10.0,8.0,26.0,7.0,22.0
2012-08-06,53.0,55.0,51.0, ,72.0,96.0,41.0,0.0,30.0,30.03,29.97,67.0,82.0,53.0,10.0,10.0,5.0,28.0,5.0,22.0
2012-08-07,52.0,54.0,51.0, ,67.0,90.0,46.0,0.0,29.95,29.98,29.93,64.0,75.0,54.0,10.0,10.0,10.0,29.0,6.0,23.0
2012-08-08,52.0,54.0,51.0, ,65.0,93.0,36.0,0.0,29.91,29.95,29.87,67.0,82.0,53.0,10.0,10.0,7.0,0.0,5.0,16.0
2012-08-09,52.0,54.0,50.0, ,67.0,88.0,37.0,0.0,29.87,29.91,29.83,68.0,86.0,55.0,10.0,10.0,9.0,0.0,2.0,12.0
2012-08-10,53.0,55.0,51.0, ,67.0,94.0,36.0,0.0,29.79,29.84,29.75,68.0,86.0,53.0,10.0,10.0,9.0,0.0,3.0,12.0
2012-08-11,53.0,55.0,50.0, ,72.0,100.0,34.0,0.0,29.78,29.83,29.74,70.0,86.0,53.0,8.0,10.0,1.0,0.0,4.0,12.0
2012-08-12,54.0,55.0,52.0, ,70.0,90.0,38.0,0.0,29.82,29.85,29.79,68.0,82.0,55.0,10.0,10.0,1.0,0.0,5.0,14.0
2012-08-13,54.0,55.0,52.0, ,76.0,100.0,42.0,0.0,29.83,29.86,29.79,66.0,80.0,53.0,10.0,10.0,7.0,0.0,6.0,14.0
2012-08-14,54.0,56.0,53.0, ,79.0,94.0,41.0,0.0,29.83,29.86,29.8,68.0,82.0,55.0,10.0,10.0,8.0,0.0,5.0,13.0
2012-08-15,54.0,55.0,52.0, ,76.0,96.0,45.0,0.0,29.86,29.91,29.82,66.0,78.0,55.0,9.0,10.0,4.0,0.0,6.0,14.0
2012-08-16,54.0,56.0,52.0, ,78.0,94.0,46.0,0.0,29.91,29.95,29.87,65.0,78.0,55.0,9.0,10.0,3.0,29.0,9.0,18.0
2012-08-17,54.0,55.0,54.0, ,78.0,96.0,50.0,0.0,29.92,29.96,29.87,65.0,75.0,55.0,8.0,10.0,1.0,0.0,5.0,14.0
2012-08-18,54.0,57.0,50.0, ,63.0,87.0,26.0,0.0,29.88,29.94,29.83,74.0,91.0,57.0,10.0,10.0,10.0,0.0,4.0,21.0
2012-08-19,53.0,54.0,52.0, ,75.0,100.0,42.0,0.0,29.88,29.92,29.84,65.0,78.0,53.0,9.0,10.0,3.0,26.0,6.0,20.0
2012-08-20,53.0,54.0,51.0, ,83.0,100.0,39.0,0.0,29.9,29.94,29.86,67.0,81.0,53.0,6.0,10.0,1.0,0.0,4.0,12.0
2012-08-21,53.0,55.0,52.0, ,76.0,94.0,42.0,0.0,29.91,29.95,29.87,67.0,82.0,54.0,9.0,10.0,2.0,23.0,4.0,14.0
2012-08-22,54.0,56.0,52.0, ,80.0,94.0,46.0,0.0,29.92,29.94,29.9,66.0,79.0,55.0,8.0,10.0,2.0,0.0,5.0,17.0
2012-08-23,54.0,55.0,54.0, ,77.0,89.0,48.0,0.0,29.93,29.98,29.88,66.0,75.0,57.0,9.0,10.0,3.0,17.0,4.0,15.0
2012-08-24,54.0,55.0,52.0, ,80.0,94.0,52.0,0.0,29.92,29.96,29.88,64.0,73.0,55.0,10.0,10.0,9.0,33.0,5.0,13.0
2012-08-25,53.0,54.0,53.0, ,76.0,90.0,53.0,0.0,29.89,29.93,29.85,64.0,72.0,55.0,9.0,10.0,7.0,0.0,4.0,12.0
2012-08-26,51.0,54.0,48.0, ,69.0,87.0,41.0,0.0,29.94,30.0,29.9,64.0,75.0,55.0,10.0,10.0,10.0,0.0,7.0,18.0
2012-08-27,50.0,54.0,44.0, ,70.0,96.0,28.0,0.0,29.96,29.99,29.92,65.0,84.0,48.0,9.0,10.0,2.0,121.0,3.0,16.0
2012-08-28,52.0,54.0,44.0,Fog,79.0,100.0,22.0,0.0,29.93,29.97,29.85,70.0,89.0,51.0,5.0,10.0,0.0,140.0,3.0,23.0
2012-08-29,52.0,54.0,49.0, ,63.0,84.0,29.0,0.0,29.82,29.86,29.78,72.0,88.0,57.0,10.0,10.0,8.0,0.0,5.0,20.0
2012-08-30,54.0,55.0,51.0,Fog,81.0,100.0,48.0,0.0,29.85,29.89,29.81,64.0,77.0,53.0,8.0,10.0,0.0,25.0,4.0,16.0
2012-08-31,52.0,54.0,49.0, ,74.0,88.0,48.0,0.0,29.93,29.99,29.88,62.0,72.0,53.0,10.0,10.0,10.0,82.0,8.0,20.0
2012-09-01,50.0,52.0,45.0, ,77.0,100.0,44.0,0.0,29.98,30.02,29.94,60.0,75.0,48.0,9.0,10.0,2.0,25.0,5.0,21.0
2012-09-02,52.0,53.0,51.0, ,79.0,94.0,46.0,0.0,29.95,29.98,29.91,64.0,75.0,53.0,9.0,10.0,5.0,69.0,5.0,20.0
2012-09-03,52.0,53.0,51.0,Fog,84.0,100.0,42.0,0.0,29.96,30.01,29.93,64.0,80.0,51.0,5.0,10.0,0.0,0.0,2.0,12.0
2012-09-04,52.0,53.0,51.0,Fog,83.0,100.0,38.0,0.0,29.99,30.03,29.94,65.0,80.0,51.0,6.0,10.0,0.0,0.0,3.0,12.0
2012-09-05,53.0,54.0,52.0, ,77.0,100.0,38.0,0.0,29.97,30.0,29.95,67.0,82.0,53.0,9.0,10.0,2.0,0.0,4.0,14.0
2012-09-06,53.0,55.0,52.0, ,69.0,90.0,39.0,0.0,29.96,30.0,29.93,68.0,82.0,55.0,10.0,10.0,8.0,0.0,5.0,10.0
2012-09-07,53.0,54.0,50.0, ,69.0,88.0,41.0,0.0,30.02,30.05,29.99,66.0,77.0,57.0,10.0,10.0,10.0,17.0,6.0,20.0
2012-09-08,53.0,54.0,52.0, ,74.0,94.0,49.0,0.0,29.97,30.02,29.91,64.0,73.0,55.0,10.0,10.0,5.0,0.0,9.0,21.0
2012-09-09,53.0,54.0,52.0, ,69.0,93.0,40.0,0.0,29.89,29.93,29.84,67.0,79.0,55.0,9.0,10.0,6.0,0.0,7.0,17.0
2012-09-10,53.0,55.0,51.0, ,73.0,89.0,48.0,0.0,29.9,29.93,29.87,65.0,75.0,55.0,10.0,10.0,8.0,85.0,4.0,13.0
2012-09-11,54.0,56.0,52.0, ,80.0,97.0,50.0,0.0,29.93,30.0,29.88,64.0,79.0,54.0,9.0,10.0,4.0,0.0,3.0,16.0
2012-09-12,56.0,61.0,53.0, ,84.0,96.0,56.0,0.0,30.02,30.06,29.98,66.0,78.0,55.0,6.0,10.0,1.0,25.0,3.0,17.0
2012-09-13,56.0,57.0,55.0, ,87.0,100.0,55.0,0.0,30.05,30.08,29.99,65.0,75.0,57.0,6.0,10.0,2.0,0.0,6.0,16.0
2012-09-14,55.0,56.0,53.0, ,86.0,100.0,46.0,0.0,30.03,30.07,29.98,66.0,80.0,55.0,5.0,10.0,1.0,0.0,6.0,16.0
2012-09-15,54.0,55.0,52.0,Fog,83.0,100.0,41.0,0.0,30.02,30.06,29.96,67.0,81.0,53.0,6.0,10.0,0.0,0.0,3.0,14.0
2012-09-16,52.0,54.0,50.0,Fog,82.0,100.0,46.0,0.0,30.01,30.04,29.99,63.0,77.0,51.0,7.0,10.0,0.0,0.0,4.0,13.0
2012-09-17,52.0,54.0,50.0, ,81.0,97.0,51.0,0.0,30.04,30.08,29.99,62.0,72.0,53.0,8.0,10.0,2.0,37.0,8.0,17.0
2012-09-18,51.0,52.0,50.0, ,76.0,90.0,49.0,0.0,30.04,30.08,30.0,62.0,73.0,53.0,9.0,10.0,4.0,0.0,8.0,16.0
2012-09-19,52.0,53.0,50.0, ,77.0,94.0,49.0,0.0,30.01,30.04,29.97,62.0,73.0,53.0,8.0,10.0,3.0,66.0,8.0,18.0
2012-09-20,52.0,53.0,49.0, ,76.0,94.0,46.0,0.0,29.98,30.01,29.92,63.0,75.0,53.0,8.0,10.0,6.0,0.0,4.0,16.0
2012-09-21,51.0,53.0,47.0, ,69.0,89.0,42.0,0.0,29.92,29.96,29.88,64.0,80.0,50.0,9.0,10.0,7.0,0.0,2.0,13.0
2012-09-22,52.0,55.0,49.0, ,68.0,90.0,39.0,0.0,29.91,29.94,29.88,68.0,82.0,55.0,9.0,10.0,7.0,0.0,2.0,12.0
2012-09-23,53.0,54.0,51.0,Fog,81.0,100.0,35.0,0.0,29.95,29.98,29.92,68.0,84.0,53.0,5.0,10.0,0.0,0.0,2.0,12.0
2012-09-24,52.0,54.0,50.0,Fog,86.0,100.0,49.0,0.0,29.96,30.01,29.92,61.0,73.0,51.0,5.0,10.0,0.0,0.0,3.0,13.0
2012-09-25,52.0,54.0,51.0, ,77.0,94.0,46.0,0.0,29.91,29.96,29.87,64.0,75.0,55.0,10.0,10.0,5.0,0.0,3.0,18.0
2012-09-26,53.0,54.0,52.0, ,83.0,94.0,55.0,0.0,29.89,29.92,29.85,62.0,71.0,54.0,8.0,10.0,2.0,0.0,4.0,14.0
2012-09-27,54.0,55.0,53.0, ,81.0,94.0,45.0,0.0,29.91,29.94,29.86,66.0,79.0,55.0,8.0,10.0,2.0,61.0,3.0,13.0
2012-09-28,54.0,55.0,53.0, ,84.0,100.0,57.0,0.0,29.94,29.98,29.88,63.0,73.0,55.0,8.0,10.0,2.0,0.0,4.0,13.0
2012-09-29,54.0,55.0,53.0, ,84.0,100.0,46.0,0.0,29.99,30.04,29.95,64.0,75.0,53.0,6.0,10.0,1.0,0.0,4.0,14.0
2012-09-30,52.0,55.0,42.0,Fog,76.0,100.0,20.0,0.0,29.98,30.02,29.91,70.0,88.0,53.0,5.0,10.0,0.0,29.0,4.0,23.0
2012-10-01,47.0,51.0,38.0, ,39.0,65.0,13.0,0.0,29.88,29.93,29.84,81.0,104.0,62.0,10.0,10.0,10.0,0.0,3.0,12.0
2012-10-02,46.0,52.0,42.0, ,42.0,70.0,15.0,0.0,29.83,29.85,29.8,78.0,97.0,60.0,10.0,10.0,10.0,0.0,1.0,8.0
2012-10-03,56.0,58.0,52.0,Fog,83.0,100.0,55.0,0.0,29.94,30.04,29.85,64.0,73.0,55.0,7.0,10.0,0.0,0.0,3.0,9.0
2012-10-04,54.0,55.0,52.0, ,73.0,87.0,51.0,0.0,30.09,30.14,30.04,64.0,73.0,57.0,10.0,10.0,10.0,0.0,3.0,16.0
2012-10-05,54.0,56.0,51.0, ,76.0,94.0,40.0,0.0,30.08,30.13,30.01,66.0,80.0,53.0,9.0,10.0,3.0,25.0,7.0,21.0
2012-10-06,53.0,55.0,51.0, ,68.0,87.0,42.0,0.0,29.96,30.02,29.9,67.0,79.0,55.0,10.0,10.0,10.0,26.0,6.0,21.0
2012-10-07,51.0,53.0,48.0, ,71.0,89.0,40.0,0.0,29.94,29.99,29.9,64.0,78.0,52.0,10.0,10.0,10.0,28.0,5.0,22.0
2012-10-08,51.0,55.0,46.0, ,75.0,90.0,41.0,0.0,30.01,30.04,29.98,60.0,73.0,48.0,10.0,10.0,10.0,28.0,6.0,22.0
2012-10-09,51.0,55.0,41.0,Fog,80.0,100.0,29.0,0.0,30.0,30.04,29.94,62.0,78.0,48.0,7.0,10.0,0.0,26.0,4.0,20.0
2012-10-10,51.0,56.0,48.0,Rain,77.0,90.0,49.0,0.03,29.95,29.98,29.91,60.0,69.0,52.0,10.0,10.0,2.0,0.0,3.0,9.0
2012-10-11,53.0,57.0,50.0,"Rain,Thunderstorm",89.0,94.0,78.0,0.63,29.94,29.99,29.9,58.0,62.0,53.0,8.0,10.0,3.0,20.0,3.0,16.0
2012-10-12,52.0,54.0,51.0, ,82.0,94.0,63.0,0.0,30.09,30.19,29.99,59.0,64.0,54.0,10.0,10.0,9.0,0.0,3.0,12.0
2012-10-13,49.0,52.0,44.0, ,60.0,87.0,29.0,0.0,30.15,30.24,30.07,66.0,80.0,52.0,10.0,10.0,7.0,24.0,6.0,16.0
2012-10-14,51.0,56.0,47.0, ,57.0,89.0,29.0,0.0,30.05,30.1,29.98,71.0,88.0,55.0,10.0,10.0,10.0,0.0,7.0,20.0
2012-10-15,52.0,55.0,43.0, ,60.0,90.0,21.0,0.0,29.93,30.0,29.86,72.0,91.0,55.0,10.0,10.0,10.0,0.0,4.0,24.0
2012-10-16,55.0,58.0,49.0, ,58.0,87.0,31.0,0.0,29.86,29.92,29.79,74.0,90.0,61.0,10.0,10.0,10.0,22.0,8.0,18.0
2012-10-17,50.0,58.0,43.0, ,42.0,87.0,16.0,0.0,29.79,29.83,29.72,78.0,96.0,61.0,10.0,10.0,10.0,63.0,4.0,17.0
2012-10-18,58.0,63.0,44.0, ,65.0,88.0,22.0,0.0,29.96,30.04,29.83,74.0,87.0,60.0,10.0,10.0,10.0,0.0,6.0,15.0
2012-10-19,61.0,63.0,58.0, ,87.0,100.0,60.0,0.0,29.97,30.04,29.89,68.0,77.0,59.0,8.0,10.0,2.0,31.0,9.0,25.0
2012-10-20,56.0,58.0,53.0, ,89.0,100.0,77.0,0.0,29.88,29.91,29.84,59.0,64.0,55.0,6.0,10.0,1.0,0.0,5.0,8.0
2012-10-21,50.0,53.0,47.0, ,72.0,89.0,51.0,0.0,29.9,29.95,29.88,60.0,70.0,50.0,10.0,10.0,7.0,0.0,6.0,16.0
2012-10-22,50.0,57.0,46.0,Rain,83.0,93.0,65.0,0.02,29.95,30.02,29.91,55.0,62.0,48.0,9.0,10.0,2.0,22.0,4.0,15.0
2012-10-23,46.0,51.0,41.0, ,73.0,93.0,42.0,0.0,30.02,30.06,29.98,55.0,68.0,44.0,10.0,10.0,9.0,20.0,5.0,16.0
2012-10-24,44.0,53.0,36.0, ,71.0,90.0,31.0,0.0,30.12,30.18,30.04,56.0,70.0,42.0,10.0,10.0,10.0,25.0,4.0,18.0
2012-10-25,47.0,55.0,40.0, ,60.0,83.0,31.0,0.0,30.15,30.19,30.09,62.0,73.0,52.0,10.0,10.0,10.0,29.0,7.0,22.0
2012-10-26,38.0,47.0,32.0, ,35.0,54.0,18.0,0.0,30.07,30.13,30.0,70.0,81.0,59.0,10.0,10.0,10.0,23.0,9.0,17.0
2012-10-27,38.0,43.0,33.0, ,29.0,45.0,15.0,0.0,29.92,30.01,29.85,71.0,89.0,55.0,10.0,10.0,10.0,32.0,8.0,17.0
2012-10-28,48.0,55.0,30.0,Fog,65.0,100.0,13.0,0.0,29.96,30.02,29.89,69.0,88.0,51.0,7.0,10.0,0.0,0.0,4.0,14.0
2012-10-29,48.0,53.0,42.0,Fog,88.0,100.0,32.0,0.0,30.05,30.1,30.01,62.0,78.0,45.0,3.0,10.0,0.0,0.0,2.0,9.0
2012-10-30,47.0,52.0,43.0,Fog,90.0,100.0,41.0,0.0,30.04,30.1,29.98,60.0,75.0,44.0,3.0,10.0,0.0,0.0,1.0,10.0
2012-10-31,50.0,52.0,47.0,Fog,87.0,100.0,60.0,0.0,30.03,30.07,30.0,56.0,64.0,48.0,6.0,10.0,0.0,0.0,3.0,16.0
2012-11-01,53.0,56.0,48.0,Fog,87.0,100.0,63.0,0.0,30.01,30.04,29.98,58.0,66.0,51.0,7.0,10.0,0.0,0.0,3.0,16.0
2012-11-02,53.0,55.0,49.0,Fog,81.0,100.0,39.0,0.0,30.0,30.03,29.95,65.0,77.0,53.0,8.0,10.0,0.0,31.0,4.0,22.0
2012-11-03,49.0,51.0,47.0, ,62.0,86.0,29.0,0.0,30.03,30.07,29.99,67.0,82.0,52.0,10.0,10.0,10.0,25.0,4.0,18.0
2012-11-04,42.0,47.0,33.0, ,43.0,72.0,14.0,0.0,30.07,30.12,30.02,72.0,91.0,53.0,10.0,10.0,10.0,21.0,3.0,12.0
2012-11-05,38.0,43.0,28.0, ,34.0,59.0,10.0,0.0,30.04,30.09,29.98,74.0,93.0,55.0,10.0,10.0,10.0,0.0,2.0,10.0
2012-11-06,38.0,43.0,31.0, ,40.0,61.0,15.0,0.0,30.02,30.05,30.0,69.0,87.0,51.0,10.0,10.0,10.0,0.0,1.0,8.0
2012-11-07,48.0,53.0,39.0,Fog,78.0,97.0,55.0,0.0,30.03,30.08,29.96,56.0,68.0,44.0,8.0,10.0,0.0,0.0,2.0,10.0
2012-11-08,47.0,52.0,39.0,Rain,74.0,94.0,41.0,0.01,29.97,30.02,29.92,57.0,63.0,51.0,9.0,10.0,3.0,0.0,4.0,17.0
2012-11-09,40.0,45.0,36.0,Rain,74.0,93.0,41.0,0.05,29.96,30.02,29.92,50.0,60.0,41.0,10.0,10.0,6.0,21.0,4.0,18.0
2012-11-10,37.0,43.0,31.0, ,66.0,89.0,44.0,0.0,30.12,30.23,30.02,48.0,61.0,35.0,10.0,10.0,10.0,26.0,4.0,16.0
2012-11-11,31.0,37.0,21.0, ,51.0,83.0,18.0,0.0,30.3,30.33,30.25,52.0,66.0,37.0,10.0,10.0,10.0,17.0,3.0,13.0
2012-11-12,26.0,31.0,19.0, ,40.0,70.0,14.0,0.0,30.23,30.34,30.14,55.0,73.0,37.0,10.0,10.0,10.0,22.0,5.0,15.0
2012-11-13,28.0,32.0,24.0, ,35.0,53.0,12.0,0.0,30.08,30.16,30.01,62.0,82.0,43.0,10.0,10.0,10.0,0.0,3.0,12.0
2012-11-14,26.0,30.0,21.0, ,35.0,62.0,13.0,0.0,30.02,30.07,29.99,60.0,78.0,41.0,10.0,10.0,10.0,0.0,1.0,8.0
2012-11-15,40.0,51.0,29.0, ,58.0,89.0,31.0,0.0,30.03,30.07,29.97,56.0,66.0,46.0,10.0,10.0,10.0,0.0,2.0,9.0
